"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"11","lagi berselancar nemu https://t.co/hNmtAwJIw0 ternyata om @bpdp lagi dan lagi :D nice sangat membantu (y)",FALSE,0,NA,2015-04-18 15:17:46,FALSE,NA,"589447737902374912",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"12","Video: Masang #sharkio #ignsdkIoT ke #juriko Dog jadinya kayak gini #ignARM http://t.co/RRQBTtd4J9",FALSE,0,NA,2015-04-18 13:32:09,FALSE,NA,"589421156500901888",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","anak10thn",0,FALSE,FALSE,NA,NA
"13","Masang #sharkio #ignsdkIoT ke #juriko Dog jadinya kayak gini #ignARM https://t.co/5C6efsxpRD",FALSE,0,NA,2015-04-18 13:32:08,FALSE,NA,"589421154194042881",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"14","RT @cackerman1: Virtual Environments in #Python

http://t.co/QPfvkoFqhY http://t.co/nGLe9jgJ2U",FALSE,0,NA,2015-04-18 11:54:47,FALSE,NA,"589396652361850882",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",8,TRUE,TRUE,NA,NA
"15","#gpio #ignsdkIoT #ignARM https://t.co/6516bn3F2V",FALSE,0,NA,2015-04-17 15:12:41,FALSE,NA,"589084071462105088",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"16","Photo: Seharian di meja #lab hanya untuk testing #ignsdkIoT dan #ignARM demi #FOSS #indonesia yg sedikit... http://t.co/E4tqAGVUHe",FALSE,0,NA,2015-04-17 08:02:21,FALSE,NA,"588975772725080064",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","anak10thn",0,FALSE,FALSE,NA,NA
"17","Seharian di meja #lab hanya untuk testing #ignsdkIoT dan #ignARM demi #FOSS #indonesia yg sedikit… https://t.co/8fZskcFr4e",FALSE,0,NA,2015-04-17 08:02:20,FALSE,NA,"588975767993856000",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"18","RT @RockavankaSodx: @JRX_SID pertama kali dalam sejarah di dunia ""punk"" memasuki istana presiden. http://t.co/1wal9PkZvJ",FALSE,0,NA,2015-04-16 07:33:28,FALSE,NA,"588606114628964352",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","anak10thn",90,TRUE,TRUE,NA,NA
"19","@HarukaN_JKT48 jangan sampai kalah :) @HarugonFC",FALSE,0,"HarukaN_JKT48",2015-04-15 13:26:08,FALSE,NA,"588332477841735680","945492493","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"20","Default #port yang saru https://t.co/JbTDx5cw8l",FALSE,0,NA,2015-04-15 07:40:15,FALSE,NA,"588245437078974464",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"21","@hidayat_abisena bahahahahaha",FALSE,0,"hidayat_abisena",2015-04-15 06:24:10,FALSE,"588192106843414528","588226288869101568","59646875","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"22","RT @IGNSDK: Javascript library #IGNSDK_IoT untuk nodeJS dan html5 telah di rilis https://t.co/7HouhrhKWT @anak10thn @igosnusantara",FALSE,0,NA,2015-04-14 19:59:00,FALSE,NA,"588068959469056001",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",2,TRUE,TRUE,NA,NA
"23","RT @IGNSDK: [ignsdk-qt] https://t.co/w7gui4Aaqf anak10thn - FIX: absolute path",FALSE,0,NA,2015-04-12 23:32:38,FALSE,NA,"587397948616486912",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,TRUE,TRUE,NA,NA
"24","RT @IGNSDK: [ignsdk-qt] https://t.co/L9SamdHrWY anak10thn - Bump version to 1.1.8",FALSE,0,NA,2015-04-12 23:32:32,FALSE,NA,"587397923257786371",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",2,TRUE,TRUE,NA,NA
"25","RT @MrRandomSilly: Retweet this second http://t.co/3rE6J7qYe7",FALSE,0,NA,2015-04-12 22:06:30,FALSE,NA,"587376272126291968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",5764,TRUE,TRUE,NA,NA
"26","RT @MrRandomSilly: Retweet this first http://t.co/J5pwte4f79",FALSE,0,NA,2015-04-12 22:06:21,FALSE,NA,"587376234780200961",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",5795,TRUE,TRUE,NA,NA
"27","@milisdad belum tidur om?",FALSE,0,"milisdad",2015-04-11 19:00:02,FALSE,"586961434887593985","586966957372506112","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"28","RT @mahemoff: Pure-CSS reverse markdown! Show HTML as Markdown
https://t.co/uOWw2VTpXJ http://t.co/qDTTcak6nz",FALSE,0,NA,2015-04-11 02:21:05,FALSE,NA,"586715564812304384",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","anak10thn",608,TRUE,TRUE,NA,NA
"29","“@mahemoff: Pure-CSS reverse markdown! Show HTML as Markdown
https://t.co/FOhKaYT90T http://t.co/NQ4S1E1OVU”",FALSE,0,"mahemoff",2015-04-11 02:20:59,FALSE,"586635802244997120","586715536546865152","1112431","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","anak10thn",1,FALSE,FALSE,NA,NA
"30","#python #dev #asmaramaya #aksaramaya https://t.co/f15UkVhQpd",FALSE,0,NA,2015-04-10 10:21:36,FALSE,NA,"586474102241755137",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"31","#mocopat https://t.co/rrkg6ycmsJ",FALSE,0,NA,2015-04-10 10:07:17,FALSE,NA,"586470497371742208",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"32","@milisdad libur",FALSE,0,"milisdad",2015-04-08 04:28:11,FALSE,"585595881841434625","585660386650750977","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"33","RT @qtproject: We're using hashtag QtDev now to help filter out the tweets of ""qt"" babies and kittens #QtDev #Qt http://t.co/grJroWeXoT",FALSE,0,NA,2015-04-07 20:18:09,FALSE,NA,"585537064558526465",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",9,TRUE,TRUE,NA,NA
"34","di lantai 3 dormitory ini saya pernah tinggal dan menulis code pertama #Juriko #Dog #AI #Softcomputing @milisdad http://t.co/Z5X05L5JBE",FALSE,0,NA,2015-04-07 20:16:06,FALSE,NA,"585536548273283072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"35","@dondyb memunduran?",FALSE,0,"dondyb",2015-04-05 13:04:23,FALSE,"584693329339756544","584703126164217856","57666983","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"36","RT @QtbyDigia: 2015年5月26日 Qt Japan Summit 2015 - 申込受付開始!! 秋葉原でお会いできることを楽しみにしています！http://t.co/YMCFjOZ8YO #qtjp #Qtjs http://t.co/4EkjV7e8iA",FALSE,0,NA,2015-04-02 06:58:09,FALSE,NA,"583523797292027904",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",16,TRUE,TRUE,NA,NA
"37","@igosnusantara anti systemd http://t.co/sQmUo6b2Rs #IGNSDK",FALSE,0,"igosnusantara",2015-03-31 19:50:12,FALSE,NA,"582993315865346050","602438424","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"38","IGOS Nusantara Akan Menggunakan Slackware Sebagai Basis - Semakin maraknya pernolakan terhadap systemd,... http://t.co/P9enhzgBWE",FALSE,0,NA,2015-03-31 19:13:43,FALSE,NA,"582984133313470464",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","anak10thn",3,FALSE,FALSE,NA,NA
"39","Kayak gini kelakuan vvota zombie di jogja, pocky selalu kehabisan, kalaupun ada udh di sobek2 katak… https://t.co/I3w3niLuYZ",FALSE,0,NA,2015-03-31 03:58:07,FALSE,NA,"582753714584174592",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"40","Photo: Porting #ignsdkIoT #ign and #baik to intel galileo, thank you #intel http://t.co/NLWapmBc4K... http://t.co/YslYf5PKCb",FALSE,0,NA,2015-03-30 07:22:26,FALSE,NA,"582442744951508992",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","anak10thn",1,FALSE,FALSE,NA,NA
"41","Porting #ignsdkIoT #ign and #baik to intel galileo, thank you #intel http://t.co/NLWapmBc4K… https://t.co/9BL6gpruZI",FALSE,0,NA,2015-03-30 07:22:25,FALSE,NA,"582442741369606144",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"42","RT @shaniaJKT48: YEAAAAYYYY ���������� http://t.co/wvF7Us0HmP",FALSE,0,NA,2015-03-29 13:53:18,FALSE,NA,"582178722528129024",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","anak10thn",892,TRUE,TRUE,NA,NA
"43","RT @dondyb: Buat RAD, ngga ada yang ngalahin Python emang",FALSE,0,NA,2015-03-29 11:44:38,FALSE,NA,"582146342740324352",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","anak10thn",1,TRUE,TRUE,NA,NA
"44","@ordinary_egi @HarukaN_JKT48 kenapa memangnya om?",FALSE,0,"ordinary_egi",2015-03-28 14:42:22,FALSE,"581811396066877440","581828682278260736","73597117","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","anak10thn",0,FALSE,FALSE,NA,NA
"45","@dhiguo nyammmm",FALSE,0,"dhiguo",2015-03-28 02:59:21,FALSE,"581587734038331393","581651761221349376","605895128","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"46","@dhiguo sudah pulang jogja lagi :p ada oleh2",FALSE,0,"dhiguo",2015-03-27 16:14:10,FALSE,"581106539374776322","581489397691867137","605895128","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"47","RT @IGNSDK: I liked a @YouTube video http://t.co/olFKpxUlEx Haruka (Team J) - Pemilihan Member Single Ke-10 JKT48",FALSE,0,NA,2015-03-27 15:31:26,FALSE,NA,"581478643207049216",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",2,TRUE,TRUE,NA,NA
"48","GW sering banget kayak gini dan menyebalkan http://t.co/n4urQNLmZW",FALSE,0,NA,2015-03-26 14:11:47,FALSE,NA,"581096210699812864",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","anak10thn",0,FALSE,FALSE,NA,NA
"49","RT @bincangtekno: Slide #techtalk65 : IGN-SDK http://t.co/vrLJUQFTvY",FALSE,0,NA,2015-03-26 09:14:06,FALSE,NA,"581021296185626624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",2,TRUE,TRUE,NA,NA
"50","#wota menyerang kantor https://t.co/f04FGwjbNC",FALSE,0,NA,2015-03-26 08:10:59,FALSE,NA,"581005412469608448",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"51","#kebo (keblockir) #USBStorageWriteLocker https://t.co/9E8K8EvSeJ",FALSE,0,NA,2015-03-26 06:38:02,FALSE,NA,"580982019934457856",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"52","http://t.co/Z1Rgxp1j2J",FALSE,0,NA,2015-03-24 09:25:21,FALSE,NA,"580299351798382592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"53","Just posted a photo https://t.co/EbtoZZf17M",FALSE,0,NA,2015-03-23 13:21:15,FALSE,NA,"579996331411816451",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",1,FALSE,FALSE,NA,NA
"54","1D itu group band homo itu yah? #ANJIR1DKEINDO nice",FALSE,0,NA,2015-03-23 02:01:39,FALSE,NA,"579825302291005440",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"55","RT @kdecommunity: #Akademy 2015 badges are now available → https://t.co/TeKWouh5eT — #KDE http://t.co/XxLhqmIzvs",FALSE,0,NA,2015-03-22 17:26:10,FALSE,NA,"579695576649846784",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",9,TRUE,TRUE,NA,NA
"56","RT @IGNSDK: [ignsdk-qt] https://t.co/a8CPBwnhwl wajatmaka - Final script package build ignsdk with lzma compression | kamu rahasia terbesar…",FALSE,0,NA,2015-03-21 10:56:35,FALSE,NA,"579235147888730112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",1,TRUE,TRUE,NA,NA
"57","Photo:  http://t.co/xMzIpoNJpw",FALSE,0,NA,2015-03-21 08:48:22,FALSE,NA,"579202880311275520",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","anak10thn",0,FALSE,FALSE,NA,NA
"58","@milisdad @ubuntu_id @frijal tidak sombong, rajin menabung, pengetahuan JAV yang lumayan",FALSE,1,"milisdad",2015-03-21 05:59:50,FALSE,"579156545260294144","579160467920330752","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"59","Just posted a photo https://t.co/12BRSUbfRP",FALSE,0,NA,2015-03-19 13:07:08,FALSE,NA,"578543224211562496",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"60","I love #debian https://t.co/lpicQuODck",FALSE,1,NA,2015-03-17 01:19:31,FALSE,NA,"577640370525335552",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"61","RT @inibudis: Gegara @anak10thn post soal lampu flip flop, akhirnya bongkar gudang dan nemu wiper led dan lainnya,… http://t.co/qWDyMeXKqI",FALSE,0,NA,2015-03-16 12:48:53,FALSE,NA,"577451470670295041",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,TRUE,TRUE,NA,NA
"62","RT @CompSciFact: Tolerating a small chance of being wrong opens a LOT of possibilities: Monte Carlo simulation, probabilistic primality tes…",FALSE,0,NA,2015-03-16 01:57:51,FALSE,NA,"577287633363075073",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",85,TRUE,TRUE,NA,NA
"63","RT @TerrariumApp: Terrarium 1.5 is here! 

App Store: http://t.co/Vvv5FA5f4j
Google Play: http://t.co/nFBxqNg7En http://t.co/xXUiCbHawo",FALSE,0,NA,2015-03-14 10:27:34,FALSE,NA,"576691130374324225",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",2,TRUE,TRUE,NA,NA
"64","http://t.co/ThUSFOib03",FALSE,0,NA,2015-03-13 20:06:14,FALSE,NA,"576474367455956992",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"65","RT @JavaScriptDaily: datakit: A Lightweight Framework for Data Analysis in JavaScript - https://t.co/Bp7jBqJbAz",FALSE,0,NA,2015-03-13 19:40:39,FALSE,NA,"576467931749445632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",37,TRUE,TRUE,NA,NA
"66","#baik #mips http://t.co/IAj0RkHFFZ",FALSE,0,NA,2015-03-13 11:06:55,FALSE,NA,"576338646917197825",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"67","#baik programming language for #MIPS architecture https://t.co/KbPzQDMlZ6",FALSE,0,NA,2015-03-13 11:06:31,FALSE,NA,"576338545905823744",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"68","RT @sailsjs: Site back online, but still slow for some.  Extra traffic due to @TreelineHQ launch?  Mice in the server room?  You decide!",FALSE,0,NA,2015-03-12 18:59:21,FALSE,NA,"576095150281113600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",1,TRUE,TRUE,NA,NA
"69","hore sekarang @nodejx sudah tersedia di github,",FALSE,0,NA,2015-03-12 13:07:12,FALSE,NA,"576006529565859840",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"70","#kuma #html5 #game #ignsdk -p /usr/share/ignsdk/test/kuma.ign https://t.co/9WTZmxgE7r",FALSE,0,NA,2015-03-12 12:39:39,FALSE,NA,"575999594158493696",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",2,FALSE,FALSE,NA,NA
"71","suatu saat kamu akn mngerti btp mahalnya udara brsih dan khidupan yang bebas dari polusi suara untuk setiap karya yang akan kamu hasilkan :v",FALSE,0,NA,2015-03-12 12:20:09,FALSE,NA,"575994688580116480",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"72","RT @frankfurtine: #KDE and #Qt folks: the #Akademy2015 Call for Papers is open until 31 March. Send in you proposals, https://t.co/rzfYRpRk…",FALSE,0,NA,2015-03-11 20:13:01,FALSE,NA,"575751300190613504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",8,TRUE,TRUE,NA,NA
"73","RT @thejohnbernard: #FirefoxOS partnering with @MediaTek means we're one of only two mobile operating systems with MTK, @Qualcomm &amp; #spread…",FALSE,0,NA,2015-03-11 20:12:23,FALSE,NA,"575751141255835648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",9,TRUE,TRUE,NA,NA
"74","RT @IGNSDK: #Kuma game i miss you :) @equal_001 , #ignsdk -p test/kuma.ign http://t.co/JFCTlORbgb",FALSE,0,NA,2015-03-11 20:11:39,FALSE,NA,"575750957469859840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",1,TRUE,TRUE,NA,NA
"75","data saintis memang paling asik di mainken dengan haskell",FALSE,0,NA,2015-03-11 15:36:47,FALSE,NA,"575681782319742976",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"76","RT @Functionalworks: #clojure #startup #Shoreditch - does it get any better?? https://t.co/nnoA4hvyVQ",FALSE,0,NA,2015-03-11 15:35:39,FALSE,NA,"575681498755395584",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",4,TRUE,TRUE,NA,NA
"77","@bincangtekno siap :)",FALSE,0,"bincangtekno",2015-03-11 15:14:53,FALSE,"575671960710946816","575676270354128898","2976042157","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"78","Pray for Japan. 4 years since 3.11 Tōhoku earthquake.",FALSE,0,NA,2015-03-11 15:10:20,FALSE,NA,"575675127808925696",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"79","https://t.co/rGiR9XUOic ada harapan dan semangat disini :)",FALSE,0,NA,2015-03-11 15:00:47,FALSE,NA,"575672724896382976",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"80","@bincangtekno @Telkom_JDV @qiscus sama2 kakak :) Domo arigatogozaimashita",FALSE,0,"bincangtekno",2015-03-11 14:55:35,FALSE,"575656824872955904","575671416462278656","2976042157","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"81","@PrayogoRyza @shaniaJKT48 metbobo kakak :v",FALSE,0,"PrayogoRyza",2015-03-11 12:39:50,FALSE,"575630793441087489","575637253931712512","100955794","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"82","RT @bincangtekno: Penasaran hasilnya seperti apa? Nantikan di http://t.co/gpe5J08Bgo ya ;) #techtalk65 http://t.co/qg4dC9BXUe",FALSE,0,NA,2015-03-11 12:32:52,FALSE,NA,"575635500666515457",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,TRUE,TRUE,NA,NA
"83","RT @bincangtekno: Module yang bisa kalian mainkan di #ignsdk keep playing \0/ http://t.co/VWfgBukCPj",FALSE,0,NA,2015-03-11 12:32:47,FALSE,NA,"575635478063419392",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,TRUE,TRUE,NA,NA
"84","RT @bincangtekno: Kalian bisa Remote debuging dgn cara ignsdk -p &lt;app&gt; -d -r [port] misal 7070 atau 7171
Cocok banget buat frontend, coba d…",FALSE,0,NA,2015-03-11 12:32:38,FALSE,NA,"575635442176950272",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,TRUE,TRUE,NA,NA
"85","RT @bincangtekno: Nah aktifin dl yuk live preview-nya dengan ignsdk -p &lt;app&gt; -d",FALSE,0,NA,2015-03-11 12:32:25,FALSE,NA,"575635386224939008",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",2,TRUE,TRUE,NA,NA
"86","RT @bincangtekno: Keuntungan memakai #ignsdk apa sih? Live preview!! Jd kalian g perlu refresh tiap kali melakukan perubahan di koding.",FALSE,0,NA,2015-03-11 12:32:15,FALSE,NA,"575635343598182404",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",2,TRUE,TRUE,NA,NA
"87","RT @bincangtekno: Quick start build with #ignsdk 

ignsdk -app -creator -p [nama apps]",FALSE,0,NA,2015-03-11 12:31:56,FALSE,NA,"575635265332469760",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",2,TRUE,TRUE,NA,NA
"88","RT @bincangtekno: Segera aja geeks... ke Meeting Room @Telkom_JDV sudah mulai IGN-SDK.. ada doorpricenya juga loh http://t.co/NW0zOwYJlT",FALSE,0,NA,2015-03-11 12:31:52,FALSE,NA,"575635246357467136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",3,TRUE,TRUE,NA,NA
