"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"25","Hai, aku mau recording jadi maaf ya nggak ds dulu!",FALSE,198,NA,2015-04-26 13:43:33,FALSE,NA,"592323131081031680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",195,FALSE,FALSE,NA,NA
"26","Sadar nggak ini tepat satu tahun pemilihan single tahun lalu lhooo ��������",FALSE,255,NA,2015-04-26 12:33:40,FALSE,NA,"592305541755473920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",310,FALSE,FALSE,NA,NA
"27","Makasih banyak semua! Makasih ya buat teater terakhirnya. Ceritanya ditunggu di G+ ya! :)) #JforlastDnT ����������",FALSE,229,NA,2015-04-26 12:33:20,FALSE,NA,"592305457483501568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",256,FALSE,FALSE,NA,NA
"28","#JforlastDnT here we go.",FALSE,191,NA,2015-04-26 09:10:21,FALSE,NA,"592254376221155329",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",234,FALSE,FALSE,NA,NA
"29","Makasih buat show 1! Aku siap2 buat show terakhir Demi Seseorang ya! http://t.co/EzKm4eYgXC",FALSE,437,NA,2015-04-26 07:51:09,FALSE,NA,"592234443219144704",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",1174,FALSE,FALSE,NA,NA
"30","RT @soniaJKT48: Show 1 genk tanjoubi berkumpul lagi setelah sekian lama&gt;&lt; #JforlastDnT http://t.co/lH90RB0h1n",FALSE,0,NA,2015-04-26 06:16:06,FALSE,NA,"592210523162181632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",459,TRUE,FALSE,NA,NA
"31","Jadi buat yang nonton hari ini, dan bisa nonton ayo nonton hari ini. Sampai bertemu ya! :D #JforlastDnT",FALSE,195,NA,2015-04-26 00:48:25,FALSE,NA,"592128059186098177",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",230,FALSE,FALSE,NA,NA
"32","Tapi doa dan dukungan kalian selalu sampe kok, bisa sampe senshuraku ini juga berkat doa&amp; dukungan kalian. #JforlastDnT",FALSE,203,NA,2015-04-26 00:47:52,FALSE,NA,"592127920723861504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",246,FALSE,FALSE,NA,NA
"33","Mungkin atau pasti ada yang belum bisa berkesempatan buat dateng ke teater dan memeriahkan Senshuraku Festival ini. Atau mungkin nonton DnT.",FALSE,188,NA,2015-04-26 00:47:13,FALSE,NA,"592127758886510594",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",238,FALSE,FALSE,NA,NA
"34","Trs yaudah kita bantu request supaya sering-sering weekend. Dan lumayan ya, jadi ada banyak yang jadi bisa dateng akhirnya :D #JforlastDnT",FALSE,180,NA,2015-04-26 00:46:13,FALSE,NA,"592127508817948672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",200,FALSE,FALSE,NA,NA
"35","Terus pas handshake kalian ngomong sama kita susah mau nonton teater karena jarang weekend. #JforlastDnT",FALSE,184,NA,2015-04-26 00:41:34,FALSE,NA,"592126336488996864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",220,FALSE,FALSE,NA,NA
"36","Terus waktu itu makin lama makin lama sempet hampir 2 bulan kali ya? DnT nggak ada di weekend. #JforlastDnT",FALSE,170,NA,2015-04-26 00:41:04,FALSE,NA,"592126211209306112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",198,FALSE,FALSE,NA,NA
"37","Kalo Sabtu Minggu berturut-turut gini jadi inget waktu dulu teater baru dibuka dan cuma ada 1 setlist yah? #JforlastDnT",FALSE,187,NA,2015-04-26 00:40:31,FALSE,NA,"592126073464324096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",220,FALSE,FALSE,NA,NA
"38","Gooooodmorning! Ready for today? #JforlastDnT",FALSE,192,NA,2015-04-26 00:01:30,FALSE,NA,"592116255064076288",NA,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","shaniaJKT48",263,FALSE,FALSE,NA,NA
"39","Dan.... Terus #temaNIAku menaiki anak tangga ya :)",FALSE,162,NA,2015-04-25 15:45:39,FALSE,NA,"591991469998616578",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",200,FALSE,FALSE,NA,NA
"40","Okei okei, sekarang mau beristirahat dulu, mau charge tenaga supaya besok lebih semangat lagi. Selamat boboook!",FALSE,157,NA,2015-04-25 15:45:22,FALSE,NA,"591991395876896770",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",174,FALSE,FALSE,NA,NA
"41","@achanJKT48 hehehehehehehehe Ayana hahahahahahahahaha lucu",FALSE,109,"achanJKT48",2015-04-25 15:40:54,FALSE,"591989982887194624","591990275309899778","432664379","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",102,FALSE,FALSE,NA,NA
"42","RT @bebyJKT48: #JforlastDnT �� http://t.co/zGtppsdnl8",FALSE,0,NA,2015-04-25 15:40:11,FALSE,NA,"591990091771301888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",391,TRUE,FALSE,NA,NA
"43","RT @jcvanJKT48: #JforlastDnT �������� http://t.co/wZ9SV6d3Na",FALSE,0,NA,2015-04-25 15:40:09,FALSE,NA,"591990083693117441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",259,TRUE,FALSE,NA,NA
"44","RT @kinalJKT48: Besok terakhir Dareka no tameni??? ohmygod! ayo jangan lupa datang�� #JforlastDnT �� ajak keluarga depi semua yaaa http://t.c…",FALSE,0,NA,2015-04-25 15:40:07,FALSE,NA,"591990074587226112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",338,TRUE,FALSE,NA,NA
"45","RT @sendyJKT48: #JforlastDnT http://t.co/KKiobdEjSM",FALSE,0,NA,2015-04-25 15:40:05,FALSE,NA,"591990065909215233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",266,TRUE,FALSE,NA,NA
"46","RT @dhikeJKT48: Aku tunggu kamu di bangku yg biasa nya yaa ,sampai ketemu besok #JforlastDnT http://t.co/QFNzczlBOV",FALSE,0,NA,2015-04-25 15:40:01,FALSE,NA,"591990049153024000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",292,TRUE,FALSE,NA,NA
"47","RT @soniaJKT48: Ayoo jangan lupa pada dateng ya besok!kira"" bsk bakal ada apa ya penasaran?maknya harus dateng ya besok!aku tunggu&gt;&lt; http:/…",FALSE,0,NA,2015-04-25 15:39:56,FALSE,NA,"591990028554743808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",215,TRUE,FALSE,NA,NA
"48","RT @veJKT48: #JforlastDnT =] http://t.co/Yk70ogHYXD",FALSE,0,NA,2015-04-25 15:39:48,FALSE,NA,"591989994933198848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",998,TRUE,FALSE,NA,NA
"49","#JforlastDnT http://t.co/MHCroD3bOi",FALSE,430,NA,2015-04-25 15:28:27,FALSE,NA,"591987140893941760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",448,FALSE,FALSE,NA,NA
"50","Mari sama sama menutup hari terakhir Demi Seseorang ini dengan indah! Kami tunggu kedatangannya besok ya #JforlastDnT",FALSE,164,NA,2015-04-25 15:19:47,FALSE,NA,"591984959839043584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",195,FALSE,FALSE,NA,NA
"51","Hari ini berasa cepet banget ya? Nggak berasa besok bener-bener jadi hari terakhir.",FALSE,161,NA,2015-04-25 15:15:38,FALSE,NA,"591983916791115777",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",155,FALSE,FALSE,NA,NA
"52","2 show yang sangat menyenangkan hari ini, bener bener menyenangkan!!!! :D",FALSE,154,NA,2015-04-25 15:15:18,FALSE,NA,"591983830082289664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",141,FALSE,FALSE,NA,NA
"53","@stella_scw huh.",FALSE,67,"stella_scw",2015-04-25 15:07:47,FALSE,"591980944573136896","591981938623164418","432635587","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",57,FALSE,FALSE,NA,NA
"54","Thankyou for todaaaay!!!!!! Nage Kiss show 2. http://t.co/6mQB590rBK",FALSE,340,NA,2015-04-25 14:58:56,FALSE,NA,"591979714027229184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",404,FALSE,FALSE,NA,NA
"55","Karena tadi 4 show terakhir. Jadi kita anak Nage Kiss kuncir 4 deeeeh! Lucu ya lucu :3333 http://t.co/uvuMs1Vl5C",FALSE,342,NA,2015-04-25 09:58:48,FALSE,NA,"591904181352402944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",650,FALSE,FALSE,NA,NA
"56","Yang ulang tahunnya sekitar seminggu juga dateng show 2 ini ya! #JforlastDnT",FALSE,150,NA,2015-04-25 09:50:55,FALSE,NA,"591902195202658305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",159,FALSE,FALSE,NA,NA
"57","Tadi di show 1 dapet photopack siapa? Ayo dateng lagi ya, biar lengkap :33333",FALSE,146,NA,2015-04-25 09:50:43,FALSE,NA,"591902147630870528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",146,FALSE,FALSE,NA,NA
"58","Selesai satu show. Ayooo dateng show 2 ya!",FALSE,140,NA,2015-04-25 09:49:46,FALSE,NA,"591901909297954818",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",138,FALSE,FALSE,NA,NA
"59","@Yona_JKT48 wuahahahahahahaha gemas ��",FALSE,104,"Yona_JKT48",2015-04-25 02:41:11,FALSE,"591793203273027585","591794050509840385","886635829","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",78,FALSE,FALSE,NA,NA
"60","Happy birthday @Y_AndelaJKT48 jgn galau2 lagi ya, kl ada apa2 jgn sungkan cerita! WYATB! Gbyooou ���������������� http://t.co/hxPLtp6LNe",FALSE,490,NA,2015-04-25 02:35:48,FALSE,NA,"591792695300882432",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",594,FALSE,FALSE,NA,NA
"61","@soniaJKT48 6 dong anaknya?",FALSE,91,"soniaJKT48",2015-04-25 02:33:47,FALSE,"591791077947936768","591792191137189888","432648397","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",62,FALSE,FALSE,NA,NA
"62","Aku tadi malem mimpi masa, hahahaha tapi mimpinya seru banget. Kalo mimpinya seru tidur bangun-bangun jadi kayak nyenyak banget gitu ya?",FALSE,224,NA,2015-04-25 01:20:18,FALSE,NA,"591773694608871424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",221,FALSE,FALSE,NA,NA
"63","Pagi! #JforlastDnT",FALSE,179,NA,2015-04-25 01:19:37,FALSE,NA,"591773525276434432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",177,FALSE,FALSE,NA,NA
"64","Sekarang aku mau tidur dulu ya. Sampai ketemu besok. 4 show terakhir :)))))",FALSE,159,NA,2015-04-24 17:28:35,FALSE,NA,"591654986246852608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",162,FALSE,FALSE,NA,NA
"65","Contohnya gini. Udh malem wkt itu capek, tapi tetep aja ngakak teruuuus. http://t.co/0fqsTfzHu8",FALSE,371,NA,2015-04-24 17:11:23,FALSE,NA,"591650658173890560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",329,FALSE,FALSE,NA,NA
"66","Gak tau, sayang banget sama tim ini. Dan emang gak ada alesannya. Mereka selalu jadi satu bareng2 kalo ada yang sedih bete.",FALSE,174,NA,2015-04-24 17:09:53,FALSE,NA,"591650278413185024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",209,FALSE,FALSE,NA,NA
"67","Pengen banyak belajar lagi kedepannya. Bareng team J. Setlist baru udah menunggu, gak sabar pengen bawain buat kalian!",FALSE,154,NA,2015-04-24 17:09:17,FALSE,NA,"591650127011454976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",191,FALSE,FALSE,NA,NA
"68","Di DnT ini. Digabung deh, power digabung dengan pembawaan dan juga ekspresi :))",FALSE,148,NA,2015-04-24 17:08:44,FALSE,NA,"591649991141171203",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",170,FALSE,FALSE,NA,NA
"69","DnT oleh team J. Setlist ketiga yang kita bawain. Dari Pajama kita paling pertama belajar tenaga dan power. RKJ belajar pembawaan&amp; ekspresi.",FALSE,147,NA,2015-04-24 17:08:21,FALSE,NA,"591649892461776896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",175,FALSE,FALSE,NA,NA
"70","Gak berasa. Udah mau satu setengah tahun bawain setlist DnT. #JforlastDnT",FALSE,155,NA,2015-04-24 17:07:38,FALSE,NA,"591649714849714176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",172,FALSE,FALSE,NA,NA
"71","RT @bebyJKT48: Kode mulu ya? Eh, tapi kayanya lebih asik masukin 16 kode buat #JadiyangTerbaik ��
http://t.co/RWuLCiC3jC
https://t.co/ha3JOY…",FALSE,0,NA,2015-04-24 17:04:19,FALSE,NA,"591648879751221248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",172,TRUE,FALSE,NA,NA
"72","Mirip gak? http://t.co/qJkaKk0UVV",FALSE,382,NA,2015-04-24 15:20:40,FALSE,NA,"591622792363180032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",747,FALSE,FALSE,NA,NA
"73","Besok DnT nih! #temaNIAku di #JforlastDnT ya!",FALSE,170,NA,2015-04-24 13:28:13,FALSE,NA,"591594495784783873",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",178,FALSE,FALSE,NA,NA
"74","������������ @dhikeJKT48 http://t.co/nhru30mO5c",FALSE,367,NA,2015-04-24 13:13:42,FALSE,NA,"591590839450644481",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",345,FALSE,FALSE,NA,NA
"75","Turut berduka cita adikku @nabilahJKT48 kuat kok Nabilah! Semangat terus :)",FALSE,255,NA,2015-04-24 10:53:51,FALSE,NA,"591555645716856832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",382,FALSE,FALSE,NA,NA
"76","Terus ini hari Njumat sudah diperkirakan berangkat dari rumah awal, takut macet. Eh nggak taunya lancar aman jaya sentosa. Hore.",FALSE,200,NA,2015-04-24 06:32:06,FALSE,NA,"591489776261337088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",215,FALSE,FALSE,NA,NA
"77","Beristirahat dulu, dari kemarin pagi siang malam udah nonton in B5 terus. Hehehehe sekalian belajar ��",FALSE,177,NA,2015-04-24 06:30:00,FALSE,NA,"591489245061091328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",173,FALSE,FALSE,NA,NA
"78","Perjalanan menuju aktivitas hari ini disponsori oleh onde-onde mini dan playlist Renai Kinshi Jourei. http://t.co/OCtTevXmsP",FALSE,236,NA,2015-04-24 06:28:56,FALSE,NA,"591488976671748097",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",244,FALSE,FALSE,NA,NA
"79","Selamat hari Njumat!",FALSE,219,NA,2015-04-24 02:33:44,FALSE,NA,"591429786733445122",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",346,FALSE,FALSE,NA,NA
"80","@jcvanJKT48 jadi itu tuh taktak dung des prak pret duar prang pring prung lalala lili. Gitu.",FALSE,118,"jcvanJKT48",2015-04-23 17:16:06,FALSE,"591289069658865666","591289456755351552","432704509","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",112,FALSE,FALSE,NA,NA
"81","Anata wa kyou de Tomomi oshi horaa chiiimu B! Chiyu chiyu chiyu :3 lagi liat2 video B5 jadi kangen kakak Kasai ��",FALSE,188,NA,2015-04-23 17:08:32,FALSE,NA,"591287553455710208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",196,FALSE,FALSE,NA,NA
"82","Sabtu Minggu datang ya! #JforlastDnT",FALSE,160,NA,2015-04-23 16:40:49,FALSE,NA,"591280577686282240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",161,FALSE,FALSE,NA,NA
"83","Gimana hari ini #temaNIAku nya?",FALSE,151,NA,2015-04-23 16:40:28,FALSE,NA,"591280488070848512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",131,FALSE,FALSE,NA,NA
"84","Selesai latihan!",FALSE,134,NA,2015-04-23 16:40:17,FALSE,NA,"591280442772357121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",123,FALSE,FALSE,NA,NA
"85","Lagi makan bareng sama kak Melody Ayana Beby&amp; Haruka! Udh pada makan? http://t.co/RQyTMH8ZPG",FALSE,474,NA,2015-04-23 06:58:56,FALSE,NA,"591134142592516096",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",771,FALSE,FALSE,NA,NA
"86","Nggak sadar udah 500k ��",FALSE,220,NA,2015-04-23 03:32:42,FALSE,NA,"591082238818713600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",222,FALSE,FALSE,NA,NA
"87","Happy birthday @M_SofiaJKT48 wish you all the best, makin sukses terus! Semangat terus ya, Godblessyou always ����",FALSE,176,NA,2015-04-23 03:32:22,FALSE,NA,"591082155536551937",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",196,FALSE,FALSE,NA,NA
