"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"20","mengumpulkan data demi data untuk BBMPork (gym) http://t.co/LOQvGGRU9q",FALSE,0,NA,2015-04-26 01:43:28,FALSE,NA,"592141913970626560",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"21","ada sengkuni??? (nottalking) http://t.co/okKXm6NAxt",FALSE,0,NA,2015-04-26 01:06:07,FALSE,NA,"592132514447302656",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"22","RT @Jogja24Jam: kecelakaan semalam. Ringroad Utara segmen Kentungan Gejayan. http://t.co/W7lfkcmlgu via @safarino",FALSE,0,NA,2015-04-26 00:10:58,FALSE,NA,"592118636216602624",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",51,TRUE,FALSE,NA,NA
"23","Cc: @kabarklaten RT @lalinjogja: RT “@JogjaMedia [HELP] @RuskiNurhayadi: sampai saat ini blm (cont) http://t.co/ISJK7B9YDZ",FALSE,0,"lalinjogja",2015-04-26 00:07:32,FALSE,"592116527375089664","592117772949139456","250022672","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"24","@ryan_oke @ayuraminda @BaiduIndonesia @dixiejogja @kyantonius besok kalo ke Jogja bawa yg lebih banyak hehehehe....",FALSE,0,"ryan_oke",2015-04-25 13:13:26,FALSE,"591952115582373888","591953161117519872","14978304","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",1,FALSE,FALSE,NA,NA
"25","RT @dixiejogja: Now @dixiejogja teman2 @BaiduIndonesia bareng kak @shintyahusien ������ http://t.co/5IiHvO9FtS",FALSE,0,"dixiejogja",2015-04-25 13:11:38,FALSE,"591822259599249408","591952709630103553","141911403","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",1,FALSE,FALSE,NA,NA
"26","Gnome Asia Mampir Jogja
http://t.co/u74smxjBqz via @BaiduIndonesia",FALSE,0,NA,2015-04-25 10:30:53,FALSE,NA,"591912256968859648",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"27","Pengen segera pake kaos dr @baiduindonesia tp masih kuliah cc: @kyantonius http://t.co/oa7jyxa8h4",FALSE,0,NA,2015-04-25 04:38:50,FALSE,NA,"591823657833353216",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"28","TIK merupakan 1 dr 6 penggerak utama Sistem Logistik Nasional http://t.co/r6kzipTADW",FALSE,0,NA,2015-04-25 03:28:23,FALSE,NA,"591805930687352834",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"29","pembicara kuliah umum dr PT. POS Logistik semuanya menggunakan Macbook (banana_cool) http://t.co/hTGNQeCFZA",FALSE,0,NA,2015-04-25 02:56:44,FALSE,NA,"591797966698053632",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"30","tegal gendu, kota gede banjir... http://t.co/R0sUOdQoeI",FALSE,0,NA,2015-04-24 11:23:23,FALSE,NA,"591563078426349568",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",1,FALSE,FALSE,NA,NA
"31","dr APMD sampai Balai Kota jalan seperti sungai http://t.co/4xtHA8FmrG",FALSE,0,NA,2015-04-24 11:03:58,FALSE,NA,"591558191474946048",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"32","bab 3 ne ngawe-awe (code_okok) http://t.co/7cFl5KIUQE",FALSE,0,NA,2015-04-24 10:19:46,FALSE,NA,"591547070764478464",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"33","streaming Youtube terlalu mainstream, saatnya streaming ATC CGK :D",FALSE,0,NA,2015-04-24 07:18:04,FALSE,NA,"591501343111548928",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"34","@SUEBorDadit perputaran tdk terkendali, perlu ada pembelajaran dan pergerakan :)",FALSE,0,"SUEBorDadit",2015-04-24 07:16:54,FALSE,"591493373011210240","591501051737440258","409005238","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"35","@SUEBorDadit Sbg cth informasi harga hasil bumi tdk mudah diakses seperti jaman thn 90an melalui RRI (2)",FALSE,0,"SUEBorDadit",2015-04-24 06:13:30,FALSE,"591480317967347712","591485096437288961","409005238","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"36","@SUEBorDadit NAh itu konsep itu sebenarnya bagus, entah kenapa belum berfungsi dgn baik. (1)",FALSE,0,"SUEBorDadit",2015-04-24 06:12:57,FALSE,"591480317967347712","591484957555494913","409005238","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"37","@SUEBorDadit ada mata rantai yg harus diputus atau perputarannya lebih memihak hulu dan hilir",FALSE,0,"SUEBorDadit",2015-04-24 05:44:43,FALSE,"591446622883684352","591477853218152449","409005238","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"38","#makjleb https://t.co/Q1z6WWYhOg",FALSE,0,NA,2015-04-24 03:32:53,FALSE,NA,"591444674784600066",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"39","Cukup untuk 1,5 PP JOG-CGK | Honda Perkenalkan Pesawat Jet Perdananya - http://t.co/UtlxOo1Uoc http://t.co/J3MhS2S0Bl",FALSE,0,NA,2015-04-24 03:29:42,FALSE,NA,"591443871550300160",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","milisdad",1,FALSE,FALSE,NA,NA
"40","kenapa cara berfikirnya pedagang yg selalu untung...tidak pernah memikirkan hibah utk masyarakat luas :|",FALSE,0,NA,2015-04-24 03:21:15,FALSE,NA,"591441746430562304",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"41","#okesip https://t.co/TFxP3eQQv6",FALSE,0,NA,2015-04-24 02:58:46,FALSE,NA,"591436087148433408",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"42","foto wisuda baik temen2 dr dalam maupun luarnegeri membayangi linimasaku (Русский) http://t.co/v8lFjjLMTX",FALSE,0,NA,2015-04-24 02:57:27,FALSE,NA,"591435758545805313",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"43","asli itu merusak suasana pagi ini!!!",FALSE,0,NA,2015-04-24 01:38:36,FALSE,NA,"591415914693722112",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"44","@w41l @izumisakura_ dukung @go2n jadi presiden KDE Indonesia",FALSE,0,"w41l",2015-04-24 01:29:25,FALSE,"591411257472757762","591413603502161920","110584284","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"45","Ubuntu 15.04 gak jadi pake kernel v4?",FALSE,0,NA,2015-04-24 01:17:04,FALSE,NA,"591410493723529218",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"46","@agasigp kira2 @omahti bisa kolaborasi Hackathon @IGNSDK ?",FALSE,0,"agasigp",2015-04-24 00:35:36,FALSE,NA,"591400059599659008","81312944","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"47","bahagia itu tercapainya suatu tujuan http://t.co/fV2kCdoXYr",FALSE,0,NA,2015-04-23 23:55:58,FALSE,NA,"591390083741286402",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"48","@tuanpembual ndak tau juga apakah paralel atau serial?",FALSE,0,"tuanpembual",2015-04-23 13:09:48,FALSE,"591227177691025408","591227470285672448","79529075","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"49","@tuanpembual sebener e pengen mengangkat Forensik Digital di Gnome tp apa daya ada kewajiban lain :)",FALSE,0,"tuanpembual",2015-04-23 12:43:52,FALSE,NA,"591220944544235520","79529075","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"50","RT @omgubuntu: Ubuntu 15.04 is released today — will you be downloading/upgrading?",FALSE,0,NA,2015-04-23 11:38:34,FALSE,NA,"591204512162926593",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",72,TRUE,FALSE,NA,NA
"51","RT @KPLIJogja: Gnome Asia Mampir Jogja http://t.co/8TfF31SFdg",FALSE,0,NA,2015-04-23 08:21:03,FALSE,NA,"591154804639944704",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",4,TRUE,FALSE,NA,NA
"52","@kabartersiar jgnkan di Luar, didalam saja belum tentu ada",FALSE,0,"kabartersiar",2015-04-23 07:17:39,FALSE,"591138128099835904","591138851223048192","149566930","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"53","RT @kabartersiar: Jaminan sosial = hak asasi, diatur UUD1945 pasal 27 ayat 2. Maka jangan ada diskriminasi, hanya karena lokasi TKI di luar…",FALSE,0,NA,2015-04-23 07:16:59,FALSE,NA,"591138684658843648",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",2,TRUE,FALSE,NA,NA
"54","RT @ubuntu_id: #planet #ubuntu Dari Planet:  Gnome Asia Mampir Jogja http://t.co/jqKI6ChVh9",FALSE,0,"ubuntu_id",2015-04-23 06:04:01,FALSE,"591110142944378881","591120320469151744","266463368","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"55","http://t.co/8gvCuoOHiK porsi jumbo sbg amunisi revisi (gym) http://t.co/KiuGihYiQD",FALSE,0,NA,2015-04-23 05:59:03,FALSE,NA,"591119072236044289",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"56","Gnome Asia Mampir Jogja http://t.co/u74smxjBqz",FALSE,0,NA,2015-04-23 04:05:32,FALSE,NA,"591090500926451712",NA,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>","milisdad",0,FALSE,FALSE,NA,NA
"57","Gnome Asia Mampir Jogja: Konferensi Gnome Asia 2015 yang bakal diselenggarakan di Depok 7-9 Mei 2015 telah mel... http://t.co/VnLQZOoCW4",FALSE,0,NA,2015-04-23 00:26:32,FALSE,NA,"591035389151817728",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",2,FALSE,FALSE,NA,NA
"58","Gnome Asia Mampir Jogja http://t.co/kgMG87Q6Gi",FALSE,0,NA,2015-04-23 00:26:30,FALSE,NA,"591035380972924928",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",2,FALSE,FALSE,NA,NA
"59","http://t.co/7fTkXMVt0w dapat kaos dari Baidu Indonesia (dance) http://t.co/RU3akurHbS",FALSE,0,NA,2015-04-22 11:45:53,FALSE,NA,"590843965039083520",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"60","RT @bincangtekno: BBMpork by @milisdad udah mulai nih... Segera ke Meeting Room @Telkom_JDV ya.. http://t.co/WCi7kRv5mm",FALSE,0,NA,2015-04-22 10:23:04,FALSE,NA,"590823123785621504",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",2,TRUE,FALSE,NA,NA
"61","@tribunjogja selain TwitForensic ada juga aplikasi buatan dlm negeri yg saat ini dipresentasikan di @telkom_jdv",FALSE,0,"tribunjogja",2015-04-22 09:21:17,FALSE,NA,"590807575349727233","223476605","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"62","@dagadgetboi @dityatuxlin @ohdediku @pradna @ubuntu_id Vivid nanti malem kan?",FALSE,0,"dagadgetboi",2015-04-22 09:10:18,FALSE,"590793682242011136","590804810879741953","1251644070","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"63","Persiapan ke @Telkom_JDV materi telah terkirim melalui WA @raja_pulau cc: @omayib",FALSE,0,NA,2015-04-22 08:58:01,FALSE,NA,"590801722819227648",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"64","@sumodirjo hahaha....bahasa pake pendekatan yg kurang greget :)",FALSE,0,"sumodirjo",2015-04-22 07:50:11,FALSE,"590778501852221440","590784649959378944","11895","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"65","makan tahu biar smakin tau... http://t.co/wxOeqUs3Ha",FALSE,0,NA,2015-04-22 05:29:38,FALSE,NA,"590749280299839490",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"66","Kiriman sudah datang, terima kasih @baiduindonesia cc:@kyantonius http://t.co/46VH0zD6cd",FALSE,0,NA,2015-04-22 03:07:36,FALSE,NA,"590713535442907137",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",1,FALSE,FALSE,NA,NA
"67","Kluwek, Kartini KPLI Jogja http://t.co/OIgXnhFK17",FALSE,1,NA,2015-04-22 02:05:40,FALSE,NA,"590697949937672193",NA,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>","milisdad",1,FALSE,FALSE,NA,NA
"68","@onnowpurbo saat terkoneksi dgn OpenBTS nurut aplikasi Android IMSI-Catcher Detector terdeteksi sebagai apa? http://t.co/vNPkbMuscA",FALSE,0,"onnowpurbo",2015-04-22 01:10:28,FALSE,NA,"590684058956525569","90134078","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"69","RT @KPLIJogja: {TechTalk #71} http://t.co/srrSmdXsQb",FALSE,0,NA,2015-04-22 00:37:09,FALSE,NA,"590675675037728768",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",2,TRUE,FALSE,NA,NA
"70","RT @gangsarkopi: Hari Kartini, hari ini kluwek nya @KPLIJogja muncul lagi. Selamat kawan, Dan terima kasih udh mampir.. Cc @milisdad http:/…",FALSE,0,NA,2015-04-22 00:23:53,FALSE,NA,"590672333335068672",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",2,TRUE,FALSE,NA,NA
"71","Kluwek, Kartini KPLI Jogja: Kluwek atau Kelompok Linux Cewek di Yogyakarta digerakan oleh wanita-wanita tanggu... http://t.co/QBkKW9Yik7",FALSE,0,NA,2015-04-22 00:17:53,FALSE,NA,"590670823742124033",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",0,FALSE,FALSE,NA,NA
"72","Kluwek, Kartini KPLI Jogja http://t.co/YTAcTW4Hei",FALSE,0,NA,2015-04-22 00:17:51,FALSE,NA,"590670815210950656",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",0,FALSE,FALSE,NA,NA
"73","Update BBM Channel dulu",FALSE,0,NA,2015-04-22 00:00:09,FALSE,NA,"590666362500096000",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"74","Butuh foto pertemuan Kluwek di @gangsarkopi",FALSE,0,NA,2015-04-21 14:27:05,FALSE,NA,"590522143382745088",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",0,FALSE,FALSE,NA,NA
"75","{TechTalk #71} http://t.co/DsK8EB5H1q",FALSE,0,NA,2015-04-21 11:04:38,FALSE,NA,"590471196442955776",NA,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>","milisdad",0,FALSE,FALSE,NA,NA
"76","@agungxtwo @yanarief @ryan_oke @go2n @ironepp @mahardianto @stwn @gangsarkopi @_mru_ @Cengkarux @nugrahadi @fathirhamdi @masrifqi ada kabar?",FALSE,0,"agungxtwo",2015-04-21 10:25:27,FALSE,"590440691127353345","590461335655165954","78441158","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"77","@Cengkarux ra mengko tp kudune jam 4 mau ning udan :D",FALSE,0,"Cengkarux",2015-04-21 10:25:15,FALSE,"590459677030289408","590461287139708928","80246884","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"78","masih gerimis, enaknya bertapa sajah... http://t.co/mo537lh77B",FALSE,0,NA,2015-04-21 10:18:35,FALSE,NA,"590459610097647616",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"79","RT @bincangtekno: Check out ""Techtalk #71 : BBMPork, Forensik untuk instant messenger BBM"" with @milisdad @Telkom_JDV http://t.co/UDWg6JFvr…",FALSE,0,NA,2015-04-21 10:15:02,FALSE,NA,"590458716635271168",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #3</a>","milisdad",2,TRUE,FALSE,NA,NA
"80","@yanarief @ryan_oke @agungxtwo @go2n @ironepp @mahardianto @stwn @gangsarkopi @_mru_ @Cengkarux @nugrahadi @fathirhamdi @masrifqi hujan....",FALSE,0,"yanarief",2015-04-21 09:00:35,FALSE,"590363817919455233","590439979769139200","7280782","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"81","{TechTalk #71}: *sambil mendengarkan Alda - Aku Tak Biasa melalui Youtube*Mendadak diundang Qiscus untuk mengi... http://t.co/Pz5ZIyJ9om",FALSE,0,NA,2015-04-21 08:46:43,FALSE,NA,"590436491299463168",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",0,FALSE,FALSE,NA,NA
"82","{TechTalk #71} http://t.co/CUXfEZBrZV",FALSE,0,NA,2015-04-21 08:46:40,FALSE,NA,"590436475361107969",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",0,FALSE,FALSE,NA,NA
"83","rodo mesra lol https://t.co/HS2V4T5mAI",FALSE,0,NA,2015-04-21 07:12:23,FALSE,NA,"590412750620270592",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"84","@gangsarkopi betul... kemarin belum bayar :D",FALSE,0,"gangsarkopi",2015-04-21 07:11:56,FALSE,"590412081741987840","590412636124094464","3062123827","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
